id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
70,2026-06-25,Hasbro,"Sr PM, DTC Platform Performance",,,ChatGPT Work,https://job-boards.greenhouse.io/hasbro/jobs/4250536009,Applied,2026-06-25,,Confirmation received 2026-06-25,Resumes/Anna_Kharzhevskaia_Sr_PM_DTC_Platform_Performance_Hasbro.docx,,Confirmation received 2026-06-25,hasbro | sr pm dtc platform performance,app
71,2026-06-25,Trigyn,"Sr PM, Educational",,,ChatGPT Work,https://jobs.smartrecruiters.com/TrigynTechnologies1/95642156,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Sr_PM_Educational_Trigyn.docx,,,trigyn | sr pm educational,app
72,2026-06-25,Transcend,L&D Strategy,,,ChatGPT Work,https://transcendeducation.org/job/partner-learning-development-strategy?gh_jid=7977144,Rejected,2026-06-25,,"Confirmation received 2026-06-25/26 | Rejected 2026-07-10 (email; won't be moving forward (Partner, L&D Strategy))",Resumes/Anna_Kharzhevskaia_Transcend_LD_Strategy.docx,,"Confirmation received 2026-06-25/26 | Rejected 2026-07-10 (email; won't be moving forward (Partner, L&D Strategy))",transcend | l d strategy,app
73,2026-06-25,Boeing,Business Operations Specialist,JR2026513807,"Everett, WA",Workday,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Everett-WA/Business-Operations-Specialist_JR2026513807-1,Applied,2026-06-25,,,Resumes/Resume_Anna_Kharzhevskaia_Boeing_BusinessOps.docx,,,boeing | business operations specialist,app
74,2026-06-25,Chewy,Program Manager,,,ChatGPT Work,https://careers.chewy.com/us/en/job/R29983/Program-Manager-Partner-Systems-and-Services,Rejected,2026-06-25,,"Rejected 2026-07-02 (email; Program Manager, Partner Systems and Services)",Resumes/Resume_Anna_Kharzhevskaia_Chewy_PM.docx,,"Rejected 2026-07-02 (email; Program Manager, Partner Systems and Services)",chewy | program manager,app
75,2026-06-25,Procom (staffing),Senior Project Manager - Agile,,,SmartRecruiters,https://jobs.smartrecruiters.com/ProcomConsultantsGroup/87579201,Applied,2026-06-25,,,Resumes/Resume_Anna_Kharzhevskaia_Senior_PM_Agile.docx,,,procom | senior project manager agile,app
76,2026-06-26,ShipMonk,AI Enablement PM,4884524101,United States,Greenhouse,https://job-boards.eu.greenhouse.io/shipmonk/jobs/4884524101,Applied,2026-06-26,,"Confirmation received 2026-06-26 | Online screening questions received 2026-08-03 from ShipMonk (6 questions: AI program impact/metrics, mgmt-level collaboration, technical-team collaboration, AI tools used, cross-functional reach, comp expectations & start date). ACTION: Anna to answer and reply.",Resumes/Anna_Kharzhevskaia_AI_Enablement_PM_ShipMonk.docx,,"Confirmation received 2026-06-26 | Online screening questions received 2026-08-03 from ShipMonk (6 questions: AI program impact/metrics, mgmt-level collaboration, technical-team collaboration, AI tools used, cross-functional reach, comp expectations & start date). ACTION: Anna to answer and reply.",shipmonk | ai enablement pm,app
77,2026-06-26,Alkami,"Strategic PM, PMO",JR-000706,US - Remote,Workday,https://alkami.wd12.myworkdayjobs.com/Alkami/job/US-Remote/Strategic-Program-Manager--PMO_JR-000706,Applied,2026-06-26,,,Resumes/Anna_Kharzhevskaia_Alkami_Strategic_PM_PMO.docx,,,alkami | strategic pm pmo,app
78,2026-06-26,Fred Hutch,Clinical Research PM,,,ChatGPT Work,https://careers-fhcrc.icims.com/jobs/30789/job?mobile=true&needsRedirect=false,Rejected,2026-06-26,,Confirmation received 2026-06-26 | Rejected 2026-07-10 (email; moved forward with other candidates (Job ID 30789)),Resumes/Anna_Kharzhevskaia_Clinical_Research_PM_FredHutch.docx,,Confirmation received 2026-06-26 | Rejected 2026-07-10 (email; moved forward with other candidates (Job ID 30789)),fred hutch | clinical research pm,app
79,2026-06-26,Cohere Health,Compliance Reporting PM,,,BuiltIn Seattle,https://builtinseattle.com/job/compliance-reporting-program-manager/9283560,Rejected,2026-06-26,,Rejected 2026-06-30 (email),Resumes/Anna_Kharzhevskaia_Compliance_Reporting_PM_Cohere.docx,,Rejected 2026-06-30 (email),cohere health | compliance reporting pm,app
80,2026-06-26,Databricks,Senior Customer Enablement Program Manager,8535311002,,Databricks Careers,https://databricks.com/company/careers/education--training/senior-customer-enablement-program-manager-8535311002?gh_jid=8535311002,Applied,2026-06-26,,Confirmation received 2026-06-26,Resumes/Anna_Kharzhevskaia_Databricks_Sr_Enablement_PM.docx,,Confirmation received 2026-06-26,databricks | senior customer enablement program manager,app
81,2026-06-26,Esri,"Senior Enterprise Program Manager, Go-To-Market",5095182007,,Esri Careers,https://esri.com/careers/5095182007?gh_jid=5095182007&title=senior-enterprise-program-manager-go-to-market,Rejected,2026-06-26,,Rejected 2026-07-13 (Esri email): decided to pursue other candidates.,Resumes/Anna_Kharzhevskaia_Esri_Sr_Enterprise_PM.docx,,Rejected 2026-07-13 (Esri email): decided to pursue other candidates.,esri | senior enterprise program manager go to market,app
82,2026-06-26,Included Health,Sr Product/Program Manager,,,Lever,https://jobs.lever.co/includedhealth/a7081600-4bae-4ecc-8b50-7209ec72bb2a,Applied,2026-06-26,,Confirmation received 2026-06-26,Resumes/Anna_Kharzhevskaia_IncludedHealth_SrPPM.docx,,Confirmation received 2026-06-26,included health | sr product program manager,app
83,2026-06-26,Evergreen Nephrology,Learning & Development (confirm title),4708497005,,Greenhouse,https://job-boards.greenhouse.io/evergreennephrology/jobs/4708497005,Rejected,2026-06-26,,"Confirmation received 2026-06-26 | REJECTED 2026-08-07 (Evergreen Nephrology): confirmed title = Senior Manager, Learning & Development; moved ahead with another candidate.",Resumes/Anna_Kharzhevskaia_LD_Resume_Evergreen.docx,,"Confirmation received 2026-06-26 | REJECTED 2026-08-07 (Evergreen Nephrology): confirmed title = Senior Manager, Learning & Development; moved ahead with another candidate.",evergreen nephrology | learning development,app
84,2026-06-26,Sophia,"Manager, Student Affairs",,,ChatGPT Work,https://strayer.wd1.myworkdayjobs.com/en-US/Sophia/job/Manager--Student-Affairs_R30558,Applied,2026-06-26,,,Resumes/Anna_Kharzhevskaia_Manager_Student_Affairs_Sophia.docx,,,sophia | manager student affairs,app
85,2026-06-26,"IFG Global (staffing, Microsoft)",Program Manager (Non-Tech),735846000003513673,,Zoho Recruit (IFG Global),https://ifg-global.zohorecruit.com/jobs/careers/735846000003513673/Program-Manager-Non-Tech,Applied,2026-06-26,,,Resumes/Anna_Kharzhevskaia_Microsoft_Sr_PM.docx,,,ifg global | program manager | 735846000003513673,app
86,2026-06-26,Alkami,Partner Success Program Manager,JR-000719,US - Remote,Workday,https://alkami.wd12.myworkdayjobs.com/Alkami/job/US-Remote/Partner-Success-Program-Manage_JR-000719,Rejected,2026-06-26,,Rejected 2026-07-07 (email; Alkami Partner Success Program Manager - proceeding with other applicants).,Resumes/Anna_Kharzhevskaia_Partner_Success_PM_Alkami.docx,,Rejected 2026-07-07 (email; Alkami Partner Success Program Manager - proceeding with other applicants).,alkami | partner success program manager,app
87,2026-06-26,IFG Global (staffing),Program Manager (Non-Tech),735846000002793001,,Zoho Recruit (IFG Global),https://ifg-global.zohorecruit.com/jobs/careers/735846000002793001/Program-Manager-Non-Tech,Applied,2026-06-26,,,Resumes/Anna_Kharzhevskaia_Program_Manager_MarketingOps.docx,,,ifg global | program manager | 735846000002793001,app
88,2026-06-26,SweetRush,Pipeline Program Manager,,,ApplyToJob,https://sweetrush.applytojob.com/apply/N4lqUrhLJl/Pipeline-Program-Manager,Rejected,2026-06-26,,Rejected 2026-06-28 (email),Resumes/Anna_Kharzhevskaia_Program_Manager_SweetRush.docx,,Rejected 2026-06-28 (email),sweetrush | pipeline program manager,app
89,2026-06-26,Alkami,Program Manager II - Implementation,JR-000586,US - Remote,Workday,https://alkami.wd12.myworkdayjobs.com/Alkami/job/US-Remote/Program-Manager-II--Implementation_JR-000586,Applied,2026-06-26,,,Resumes/Anna_Kharzhevskaia_Resume_Alkami_Implementation_PM.docx,,,alkami | program manager ii implementation,app
90,2026-06-26,Alkami,Project Manager II - Implementation,JR-000638,US - Remote,Workday,https://alkami.wd12.myworkdayjobs.com/Alkami/job/US-Remote/Project-Manager-II---Implementation_JR-000638,Applied,2026-06-26,,,Resumes/Anna_Kharzhevskaia_Resume_Alkami_PM_Implementation.docx,,,alkami | project manager ii implementation,app
91,2026-06-26,OneSource Virtual (OSV),Program Manager,REQ-2026-192,US - Remote,Workday,https://vhr-osvhr.wd1.myworkdayjobs.com/OSV_External_Career_Site/job/US-Remote/Program-Manager_REQ-2026-192,Rejected,2026-06-26,,Rejected 2026-07-13 (OneSource Virtual email): pursuing other candidates who match requirements more closely.,Resumes/Anna_Kharzhevskaia_Resume_OSV_ProgramManager.docx,,Rejected 2026-07-13 (OneSource Virtual email): pursuing other candidates who match requirements more closely.,onesource virtual | program manager,app
92,2026-06-26,Samsara,Senior Program Manager - Sales Programs (Transformational),,,BuiltIn Seattle,https://builtinseattle.com/apply/job/senior-program-manager-sales-programs-transformational/8494873,Rejected,2026-06-26,,Rejected 2026-06-28 (email),Resumes/Anna_Kharzhevskaia_Samsara_SrPM_SalesPrograms.docx,,Rejected 2026-06-28 (email),samsara | senior program manager sales programs,app
93,2026-06-26,Samsara,"Senior Program Manager, Sales Programs - AI",,,BuiltIn Seattle,https://builtinseattle.com/job/senior-program-manager-sales-programs-ai/8875875,Applied,2026-06-26,,Confirmation received 2026-06-26,Resumes/Anna_Kharzhevskaia_Samsara_Sr_PM_Sales_AI.docx,,Confirmation received 2026-06-26,samsara | senior program manager sales programs ai,app
94,2026-06-26,Toast,"Senior Program Manager, Growth Enablement",7979324,"Remote, US",Toast Careers,https://careers.toasttab.com/jobs/senior-program-manager-growth-enablement-remote-united-states?gh_jid=7979324,Interview Rejected,2026-06-26,,Rejected 2026-07-13 after recruiter screen (Andrew Saenz for Laura Durham): hiring team decided to pursue other candidates. Recruiter screen was Fri 2026-07-10 with Laura Durham. Toast will reach out if a fitting role opens.,Resumes/Anna_Kharzhevskaia_Toast_Growth_Enablement.docx,,Rejected 2026-07-13 after recruiter screen (Andrew Saenz for Laura Durham): hiring team decided to pursue other candidates. Recruiter screen was Fri 2026-07-10 with Laura Durham. Toast will reach out if a fitting role opens.,toast | senior program manager growth enablement,app
95,2026-06-26,Toast,"Sr PM, Retail Ops",8001629,,Toast Careers,https://careers.toasttab.com/en-US/jobs/8001629?gh_jid=8001629,Rejected,2026-06-26,,Confirmation received 2026-06-26. Rejected 2026-07-03 (email; Senior Program Manager Retail Strategy and Operations - other applicants more closely matched).,Resumes/Anna_Kharzhevskaia_Toast_Sr_PM_Retail_Ops.docx,,Confirmation received 2026-06-26. Rejected 2026-07-03 (email; Senior Program Manager Retail Strategy and Operations - other applicants more closely matched).,toast | sr pm retail ops,app
96,2026-06-26,Grant Street Group,Training Program Manager,,,Lever,https://jobs.lever.co/grantstreet/9c1bd480-f213-48d8-ad38-77f8f3ab702c,Applied,2026-06-26,,Confirmation received 2026-06-26,Resumes/Anna_Kharzhevskaia_Training_Program_Manager_GrantStreet.docx,,Confirmation received 2026-06-26,grant street group | training program manager,app
97,2026-06-26,Transcend,L&D Manager,,,ChatGPT Work,https://transcendeducation.org/job/partner-learning-development?gh_jid=8021740,Rejected,2026-06-26,,"Confirmation received 2026-06-25/26 Rejected 2026-07-07 (email; Transcend Partner, Learning & Development - other candidates).",Resumes/Anna_Kharzhevskaia_Transcend_LD.docx,,"Confirmation received 2026-06-25/26 Rejected 2026-07-07 (email; Transcend Partner, Learning & Development - other candidates).",transcend | l d manager,app
98,2026-06-26,Vida Health,Growth Ops PM,,,Lever,https://jobs.lever.co/vida/a7dece0d-3352-452c-aa3e-d75507d4011d,Applied,2026-06-26,,Confirmation received 2026-06-26,Resumes/Anna_Kharzhevskaia_Vida_Growth_Ops_PM.docx,,Confirmation received 2026-06-26,vida health | growth ops pm,app
99,2026-06-26,Zenoti,SaaS Onboarding Manager,,,ChatGPT Work,https://job-boards.greenhouse.io/zenoti/jobs/7693085003,Applied,2026-06-26,,Confirmation received 2026-06-26,Resumes/Anna_Kharzhevskaia_Zenoti_SaaS_Onboarding_Manager.docx,,Confirmation received 2026-06-26,zenoti | saas onboarding manager,app
100,2026-06-27,University of Washington,Senior Project Manager 3,REQ-0000134068,"Seattle, WA",Workday,https://uw.wd5.myworkdayjobs.com/en-US/uwhires/job/Senior-Project-Manager-3_REQ-0000134068,Rejected,2026-06-27,,Rejected 2026-06-30 (email),Resumes/Resume_Anna_Kharzhevskaia_UW_Senior_PM.docx,,Rejected 2026-06-30 (email),university of washington | senior project manager 3,app
101,2026-06-26,Amazon,"Senior Program Manager, RSR Design Engineering",10410030,"Bellevue, WA",email,https://amazon.jobs/en/jobs/10410030/senior-program-manager-rsr-desing-engineering,Interview Rejected,,,"Recruiter: Mike (ncholsi@amazon.jobs), Last Mile Product & Tech",,,Phone screen CONFIRMED Mon 2026-07-06 10:30-11:30am PDT with Julia Ryoo (HM). 60-min. Prep docs ready. Phone screen with Julia Ryoo (HM) COMPLETED 2026-07-06 10:30-11:30am PDT (transcript: Interview_Transcript_2026-07-06.txt). Awaiting outcome / loop scheduling. Rejected 2026-07-07 (email; Amazon decided not to progress after phone screen - Senior Program Manager RSR Design Engineering 10410030).,"amazon | senior program manager, rsr design engineering",app
102,2026-06-28,RELX Group,Sales Academy Program Manager,R114778-1,"Remote, US",Indeed,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Sales-Academy-Program-Manager_R114778-1,Rejected,2026-06-27,,"Strong fit: sales academy = enablement/training program, direct L&D match. Remote. Top of range $148.6K.",Resumes/Anna_Kharzhevskaia_RELX_Sales_Academy_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_RELX_Sales_Academy_PM.docx,Confirmation received 2026-06-28.,relx group | sales academy program manager,app
103,2026-06-28,Cisco,"Operations and Content Excellence Program Manager, Global Sales Activation and Adoption",2017851,"In-Office or Remote, Seattle WA",Built In,https://careers.cisco.com/global/en/job/2017851/Operations-Content-Excellence-Program-Manager-Global-Sales-Activation-Adoption,Applied,2026-06-27,,"Strong fit: enablement platforms (WalkMe, Mindtickle), content excellence, change mgmt. $126K-230K. Confirm WalkMe/Mindtickle requirement.",Resumes/Anna_Kharzhevskaia_Cisco_Ops_Content_Excellence_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_Cisco_Ops_Content_Excellence_PM.docx,Confirmation received 2026-06-28.,cisco | operations and content excellence program manager,app
104,2026-06-28,Expedia Group,"Senior Business Programs Manager, Compliance Enablement",R-107292,"Seattle, WA",Dice,https://careers.expediagroup.com/job/senior-business-programs-manager-compliance-enablement/seattle-wa/R-107292,Applied,2026-06-27,,"Strong fit: compliance + enablement, her regulated-env sweet spot. From $248K (highest on board).",Resumes/Anna_Kharzhevskaia_Expedia_Compliance_Enablement_SrPM.docx,Cover letters/CL_Anna_Kharzhevskaia_Expedia_Compliance_Enablement_SrPM.docx,Confirmation received 2026-06-28.,expedia group | senior business programs manager compliance enablement,app
105,2026-06-27,FlightSafety International,Program Manager (Center),1403589400,"Seattle, WA",FlightSafety Careers,https://careers.flightsafety.com/job/Seattle-Program-Manager-%28Center%29-WA-98148/1403589400,Applied,2026-06-27,,Strong fit: aviation TRAINING org = L&D environment. $130.5K-234.6K.,Resumes/Anna_Kharzhevskaia_FlightSafety_Program_Manager.docx,Cover letters/CL_Anna_Kharzhevskaia_FlightSafety_Program_Manager.docx,Confirmation received 2026-06-28.,flightsafety international | program manager center,app
106,2026-06-27,PEMCO,Program Manager,,"Remote or Hybrid, Seattle WA",PEMCO Careers (Oracle),https://pemco.com/careers,Applied,2026-06-27,,"Strong fit: regulated insurance, local Seattle, core program ops. $114K-215K.",Resumes/Anna_Kharzhevskaia_PEMCO_Program_Manager.docx,Cover letters/CL_Anna_Kharzhevskaia_PEMCO_Program_Manager.docx,"Confirmation received 2026-06-28. Note: JD leans IT/technical PM (CS/IS degree, IT project mgmt).",pemco | program manager,app
107,2026-06-27,Cambia Health Solutions,"Manager, DTS Project Management",R-6628,"Renton, WA (8 locations)",Cambia Workday,https://cambiahealth.wd504.myworkdayjobs.com/en-US/External/details/Manager--DTS-Project-Management_R-6628-1,Rejected,2026-06-27,,"Strong fit: healthcare core domain, leads PM function + people leadership. $87.7K-140.6K (top above floor).",Resumes/Anna_Kharzhevskaia_Cambia_Manager_DTS_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_Cambia_Manager_DTS_PM.docx,"Rejected 2026-08-03: Cambia determined other candidates better meet the current needs for Manager, DTS Project Management (R-6628).",cambia health solutions | manager dts project management,app
108,2026-06-27,Perkins Coie LLP,Knowledge and Innovation Program Manager,R0006339,"Seattle, WA",Perkins Coie Workday,https://perkinscoie.wd115.myworkdayjobs.com/en-US/perkinscoieexternal/details/Knowledge---Innovation-Program-Manager_R0006339,Rejected,2026-06-27,,Strong fit: KM/innovation + enablement in regulated law firm. $90.5K-150.8K.,Resumes/Anna_Kharzhevskaia_PerkinsCoie_Knowledge_Innovation_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_PerkinsCoie_Knowledge_Innovation_PM.docx,Rejected 2026-07-01 (email).,perkins coie llp | knowledge and innovation program manager,app
110,2026-06-27,Washington STEM,"Senior Program Manager, Early Care and Education",,"Seattle, WA",Indeed,https://to.indeed.com/aa8v9v6vfqyn,Applied,2026-06-27,,"Possible/strong content fit: PhD education + EdTech. Caveat: nonprofit, posting ~10 days old (2026-06-18), $101.4K-142K.",Resumes/Anna_Kharzhevskaia_WashingtonSTEM_Sr_PM_Early_Care_Education.docx,Cover letters/CL_Anna_Kharzhevskaia_WashingtonSTEM_Sr_PM_Early_Care_Education.docx,Confirmation received 2026-06-28 (Indeed application). Applied via Indeed 2026-06-27.,washington stem | senior program manager early care and education,app
